0.010048,21.459,0.31707,156.31,0.15212
0.0099968,21.457,0.22008,156.31,0.15211
0.009925,21.454,0.15214,156.32,0.1521
0.0098292,21.451,0.10487,156.33,0.1521
0.0097036,21.447,0.072161,156.34,0.15209
0.0095472,21.443,0.049603,156.34,0.15209
0.0093556,21.439,0.034085,156.35,0.15208
0.0091249,21.435,0.023427,156.36,0.15209
0.0088595,21.431,0.016115,156.37,0.15209
0.008565,21.426,0.011092,156.38,0.15209
0.0082417,21.422,0.0076302,156.38,0.1521
0.0088942,21.417,0.13368,156.39,0.15211
0.0099778,21.415,0.31865,156.4,0.15211
0.010084,21.415,0.49175,156.41,0.15212
0.01011,21.416,0.65491,156.42,0.15213
0.010126,21.42,0.80939,156.42,0.15214
0.010133,21.424,0.95614,156.43,0.15214
0.010133,21.43,1.0959,156.44,0.15215
0.010146,21.437,1.2293,156.45,0.15215
0.010147,21.445,1.3569,156.45,0.15214
0.010146,21.454,1.3009,156.46,0.15213
0.010135,21.461,0.93583,156.47,0.15212
0.010115,21.464,0.66511,156.48,0.15211
0.010092,21.466,0.46809,156.48,0.1521
0.010052,21.465,0.32691,156.49,0.15208
0.010002,21.464,0.22698,156.5,0.15207
0.0099311,21.461,0.15693,156.51,0.15206
0.0098381,21.458,0.10818,156.52,0.15205
0.0097166,21.454,0.074439,156.52,0.15205
0.0095602,21.45,0.051171,156.53,0.15204
0.0093735,21.446,0.035153,156.54,0.15204
0.009143,21.442,0.024166,156.55,0.15204
0.0088851,21.438,0.016611,156.56,0.15204
0.0085888,21.433,0.011439,156.56,0.15204
0.0082695,21.429,0.0078828,156.57,0.15205
0.0089948,21.425,0.14222,156.58,0.15206
0.0099885,21.422,0.32834,156.59,0.15206
0.010087,21.422,0.50261,156.59,0.15207
0.010112,21.424,0.66692,156.6,0.15208
0.010124,21.427,0.82253,156.61,0.15209
0.010135,21.432,0.97039,156.62,0.15209
0.010141,21.438,1.1112,156.63,0.15209
0.010146,21.445,1.2457,156.63,0.15209
0.01015,21.453,1.3744,156.64,0.15208
0.010143,21.462,1.3372,156.65,0.15208
0.010137,21.469,0.96297,156.66,0.15206
0.010117,21.473,0.68494,156.66,0.15205
0.010095,21.475,0.48234,156.67,0.15203
0.010057,21.474,0.337,156.68,0.15202
0.010006,21.473,0.23405,156.69,0.15201
0.0099366,21.47,0.16185,156.7,0.152
0.0098457,21.467,0.11158,156.7,0.15199
0.0097276,21.464,0.07677,156.71,0.15198
0.0095758,21.46,0.052765,156.72,0.15197
0.0093878,21.456,0.036251,156.73,0.15197
0.009166,21.451,0.024906,156.73,0.15197
0.0089061,21.447,0.017122,156.74,0.15197
0.0086135,21.442,0.011787,156.75,0.15197
0.0082961,21.438,0.0081298,156.76,0.15198
0.0090861,21.434,0.15094,156.77,0.15198
0.010003,21.432,0.33821,156.77,0.15199
0.010092,21.432,0.51363,156.78,0.152
0.010111,21.433,0.67907,156.79,0.15201
0.010129,21.437,0.8358,156.8,0.15201
0.010131,21.442,0.98474,156.8,0.15201
0.010139,21.448,1.1267,156.81,0.15201
0.010138,21.455,1.2622,156.82,0.15201
0.010152,21.464,1.3919,156.83,0.15201
0.010147,21.473,1.3743,156.84,0.152
0.01014,21.48,0.9908,156.84,0.15198
0.010119,21.484,0.70528,156.85,0.15197
0.010096,21.486,0.49695,156.86,0.15195
0.01006,21.486,0.34735,156.87,0.15194
0.01001,21.484,0.24129,156.87,0.15192
0.0099436,21.482,0.16687,156.88,0.15191
0.0098539,21.479,0.11504,156.89,0.1519
0.0097372,21.475,0.079152,156.9,0.15189
0.0095902,21.471,0.05439,156.91,0.15189
0.0094035,21.467,0.037366,156.91,0.15188
0.0091866,21.463,0.025659,156.92,0.15188
0.0089245,21.458,0.017645,156.93,0.15188
0.0086379,21.454,0.012138,156.94,0.15188
0.0083223,21.449,0.0083843,156.95,0.15188
0.0091816,21.446,0.16006,156.95,0.15189
0.010013,21.444,0.34844,156.96,0.1519
0.010089,21.444,0.52497,156.97,0.1519
0.010114,21.445,0.69152,156.98,0.15191
0.010125,21.449,0.84933,156.98,0.15191
0.010137,21.454,0.99935,156.99,0.15192
0.010135,21.46,1.1423,157,0.15192
0.010149,21.468,1.2789,157.01,0.15191
0.010141,21.476,1.4096,157.01,0.15191
0.010149,21.486,1.4122,157.02,0.1519
0.010139,21.493,1.0194,157.03,0.15188
0.010119,21.498,0.72618,157.04,0.15187
0.010096,21.5,0.51196,157.05,0.15185
0.010062,21.5,0.35797,157.05,0.15183
0.010015,21.498,0.24873,157.06,0.15182
0.0099511,21.496,0.17203,157.07,0.1518
0.0098635,21.493,0.11859,157.08,0.15179
0.0097479,21.489,0.081585,157.08,0.15178
0.0096016,21.485,0.056057,157.09,0.15177
0.0094226,21.481,0.038491,157.1,0.15177
0.009201,21.477,0.026439,157.11,0.15177
0.0089496,21.472,0.018164,157.12,0.15177
0.008662,21.468,0.012493,157.12,0.15177
0.0083467,21.464,0.0086455,157.13,0.15177
0.0092668,21.46,0.16885,157.14,0.15178
0.010021,21.458,0.35835,157.15,0.15178
0.010098,21.458,0.53601,157.16,0.15179
0.010117,21.46,0.70368,157.16,0.15179
0.010133,21.463,0.86258,157.17,0.1518
0.010136,21.468,1.0137,157.18,0.1518
0.010142,21.475,1.1577,157.19,0.1518
0.010148,21.482,1.2953,157.19,0.15179
0.010148,21.491,1.427,157.2,0.15178
0.010151,21.501,1.4504,157.21,0.15177
0.01014,21.509,1.0484,157.22,0.15176
0.010121,21.514,0.74739,157.23,0.15174
0.010099,21.516,0.52718,157.23,0.15172
0.010064,21.516,0.36874,157.24,0.15171
0.010021,21.514,0.25626,157.25,0.15169
0.009957,21.512,0.17724,157.26,0.15167
0.0098716,21.509,0.12218,157.26,0.15166
0.0097592,21.506,0.084039,157.27,0.15165
0.0096137,21.502,0.057734,157.28,0.15164
0.0094375,21.498,0.039632,157.29,0.15164
0.0092196,21.493,0.027215,157.3,0.15163
0.0089713,21.489,0.018687,157.3,0.15163
0.0086832,21.484,0.012854,157.31,0.15163
0.0083714,21.48,0.0089094,157.32,0.15163
0.0093406,21.476,0.17814,157.33,0.15164
0.010033,21.474,0.36872,157.33,0.15164
0.010092,21.475,0.54748,157.34,0.15165
0.010117,21.477,0.71623,157.35,0.15165
0.010126,21.48,0.87619,157.36,0.15166
0.010136,21.485,1.0283,157.37,0.15166
0.010141,21.492,1.1734,157.37,0.15166
0.010141,21.5,1.312,157.38,0.15165
0.010154,21.509,1.4446,157.39,0.15164
0.010152,21.519,1.4889,157.4,0.15163
0.010143,21.527,1.0782,157.4,0.15161
0.010127,21.532,0.7692,157.41,0.15159
0.010101,21.534,0.54284,157.42,0.15158
0.010069,21.534,0.37981,157.43,0.15156
0.010025,21.533,0.26398,157.44,0.15154
0.0099614,21.531,0.18259,157.44,0.15152
0.009878,21.528,0.12586,157.45,0.15151
0.0097689,21.524,0.086551,157.46,0.1515
0.009628,21.52,0.05944,157.47,0.15149
0.0094496,21.516,0.0408,157.47,0.15148
0.0092411,21.512,0.027994,157.48,0.15148
0.0089872,21.508,0.019228,157.49,0.15148
0.0087056,21.503,0.013215,157.5,0.15147
0.0083958,21.499,0.0094887,157.51,0.15148
0.0094248,21.495,0.18738,157.51,0.15148
0.010038,21.493,0.37905,157.52,0.15148
0.0101,21.494,0.5589,157.53,0.15149
0.010111,21.496,0.72871,157.54,0.15149
0.010138,21.5,0.88973,157.54,0.15149
0.010141,21.505,1.0429,157.55,0.15149
0.010141,21.512,1.1889,157.56,0.15149
0.010145,21.52,1.3285,157.57,0.15149
0.010153,21.529,1.4622,157.58,0.15148
0.010149,21.539,1.5269,157.58,0.15146
0.010148,21.547,1.1086,157.59,0.15145
0.010128,21.552,0.7914,157.6,0.15143
0.010101,21.555,0.55876,157.61,0.15141
0.010073,21.555,0.39106,157.61,0.15139
0.010027,21.554,0.27184,157.62,0.15137
0.0099667,21.552,0.18801,157.63,0.15135
0.0098851,21.549,0.12958,157.64,0.15134
0.0097772,21.545,0.089093,157.65,0.15132
0.00964,21.542,0.061166,157.65,0.15131
0.0094653,21.537,0.04197,157.66,0.15131
0.0092566,21.533,0.028789,157.67,0.1513
0.0090071,21.529,0.019766,157.68,0.1513
0.0087287,21.524,0.013577,157.68,0.1513
0.0084205,21.52,0.010447,157.69,0.1513
0.0094946,21.516,0.19695,157.7,0.1513
0.010043,21.515,0.38967,157.71,0.1513
0.010106,21.515,0.57058,157.72,0.15131
0.010121,21.517,0.74143,157.72,0.15131
0.010136,21.521,0.90348,157.73,0.15131
0.010139,21.527,1.0576,157.74,0.15131
0.010143,21.534,1.2047,157.75,0.15131
0.010146,21.542,1.3452,157.75,0.1513
0.01015,21.551,1.4798,157.76,0.15129
0.010152,21.561,1.5636,157.77,0.15128
0.010142,21.57,1.1398,157.78,0.15126
0.010123,21.575,0.81419,157.79,0.15124
0.010105,21.578,0.57512,157.79,0.15122
0.010074,21.578,0.4026,157.8,0.1512
0.010032,21.577,0.27988,157.81,0.15118
0.0099723,21.575,0.19357,157.82,0.15116
0.0098922,21.572,0.13338,157.82,0.15114
0.0097864,21.569,0.091686,157.83,0.15113
0.0096516,21.565,0.062926,157.84,0.15112
0.0094796,21.561,0.04316,157.85,0.15111
0.0092729,21.557,0.029594,157.86,0.1511
0.0090264,21.552,0.020308,157.86,0.1511
0.0087498,21.548,0.013943,157.87,0.1511
0.0084452,21.543,0.01235,157.88,0.1511
0.0095611,21.54,0.20649,157.89,0.1511
0.01005,21.538,0.40025,157.9,0.1511
0.010109,21.539,0.58221,157.9,0.1511
0.010124,21.541,0.7541,157.91,0.15111
0.010129,21.545,0.91715,157.92,0.15111
0.010137,21.551,1.0723,157.93,0.1511
0.010145,21.558,1.2203,157.93,0.1511
0.010148,21.566,1.3618,157.94,0.15109
0.010152,21.576,1.4974,157.95,0.15108
0.010155,21.586,1.5975,157.96,0.15107
0.010143,21.595,1.1715,157.96,0.15105
0.010127,21.601,0.83739,157.97,0.15103
0.010106,21.604,0.59175,157.98,0.151
0.010077,21.604,0.41434,157.99,0.15098
0.010036,21.603,0.28805,158,0.15096
0.0099775,21.601,0.1992,158,0.15094
0.0098992,21.598,0.13724,158.01,0.15093
0.0097952,21.595,0.094305,158.02,0.15091
0.0096625,21.591,0.064701,158.03,0.1509
0.0094939,21.587,0.044357,158.03,0.15089
0.009288,21.583,0.030404,158.04,0.15088
0.009046,21.578,0.020849,158.05,0.15088
0.0087702,21.574,0.014304,158.06,0.15087
0.0084688,21.569,0.015971,158.07,0.15087
0.0096277,21.566,0.21618,158.07,0.15087
0.010055,21.565,0.41097,158.08,0.15088
0.010101,21.565,0.59395,158.09,0.15088
0.010122,21.568,0.76686,158.1,0.15088
0.010134,21.572,0.9309,158.11,0.15088
0.010142,21.578,1.087,158.11,0.15088
0.010144,21.585,1.236,158.12,0.15087
0.010149,21.593,1.3784,158.13,0.15086
0.01015,21.603,1.5149,158.14,0.15085
0.010151,21.614,1.6276,158.14,0.15084
0.010145,21.623,1.2039,158.15,0.15082
0.010132,21.629,0.86106,158.16,0.15079
0.010109,21.632,0.60871,158.17,0.15077
0.010079,21.633,0.42629,158.17,0.15075
0.010039,21.632,0.29637,158.18,0.15073
0.0099832,21.63,0.20493,158.19,0.15071
0.0099064,21.627,0.14114,158.2,0.15069
0.0098038,21.624,0.096959,158.21,0.15067
0.0096726,21.62,0.066496,158.21,0.15066
0.009508,21.616,0.045563,158.22,0.15065
0.0093018,21.611,0.031221,158.23,0.15064
0.0090655,21.607,0.021391,158.24,0.15063
0.0087884,21.602,0.014675,158.25,0.15063
0.0084978,21.598,0.021085,158.25,0.15063
0.0096855,21.595,0.22621,158.26,0.15063
0.010061,21.593,0.42198,158.27,0.15063
0.010098,21.594,0.60596,158.28,0.15063
0.010118,21.597,0.77985,158.28,0.15063
0.010143,21.601,0.94487,158.29,0.15063
0.01014,21.607,1.1019,158.3,0.15063
0.010147,21.614,1.2518,158.31,0.15062
0.010149,21.623,1.3952,158.31,0.15061
0.01016,21.632,1.5325,158.32,0.1506
0.010155,21.643,1.654,158.33,0.15058
0.010147,21.653,1.237,158.34,0.15056
0.010133,21.659,0.88528,158.35,0.15054
0.010112,21.662,0.62606,158.35,0.15051
0.010082,21.663,0.43851,158.36,0.15049
0.010043,21.663,0.30486,158.37,0.15047
0.0099879,21.661,0.21076,158.38,0.15045
0.009913,21.658,0.14512,158.38,0.15043
0.0098124,21.655,0.099655,158.39,0.15041
0.0096827,21.651,0.068315,158.4,0.1504
0.0095209,21.647,0.046785,158.41,0.15038
0.0093166,21.642,0.032042,158.42,0.15038
0.0090833,21.638,0.021939,158.42,0.15037
0.0088065,21.633,0.015044,158.43,0.15036
0.0085318,21.629,0.02825,158.44,0.15036
0.0097387,21.626,0.23656,158.45,0.15036
0.010066,21.625,0.4333,158.46,0.15036
0.010098,21.625,0.61824,158.46,0.15036
0.010119,21.628,0.79309,158.47,0.15036
0.010142,21.633,0.95904,158.48,0.15036
0.010138,21.639,1.117,158.49,0.15036
0.010145,21.646,1.2678,158.49,0.15035
0.01015,21.655,1.4121,158.5,0.15034
0.010151,21.665,1.5503,158.51,0.15033
0.010146,21.676,1.6773,158.52,0.15031
0.010143,21.686,1.2709,158.52,0.15029
0.010136,21.692,0.91004,158.53,0.15026
0.010114,21.695,0.64379,158.54,0.15024
0.010083,21.697,0.45099,158.55,0.15021
0.010047,21.696,0.31352,158.56,0.15019
0.0099929,21.694,0.2167,158.56,0.15017
0.0099195,21.691,0.14917,158.57,0.15015
0.0098206,21.688,0.10239,158.58,0.15013
0.0096927,21.684,0.070155,158.59,0.15011
0.0095333,21.68,0.048019,158.59,0.1501
0.0093315,21.676,0.032868,158.6,0.15009
0.0091003,21.671,0.02249,158.61,0.15008
0.0088242,21.667,0.015414,158.62,0.15008
0.0085707,21.662,0.035704,158.63,0.15007
0.0097756,21.659,0.24634,158.63,0.15007
0.010068,21.658,0.44406,158.64,0.15007
0.010108,21.659,0.62999,158.65,0.15007
0.010126,21.662,0.80581,158.66,0.15007
0.010127,21.667,0.97271,158.66,0.15007
0.010149,21.673,1.1316,158.67,0.15006
0.010151,21.68,1.2833,158.68,0.15006
0.010148,21.689,1.4285,158.69,0.15005
0.010154,21.699,1.5675,158.7,0.15003
0.010154,21.71,1.6981,158.7,0.15001
0.010145,21.721,1.3051,158.71,0.14999
0.010136,21.727,0.93498,158.72,0.14996
0.010115,21.731,0.66163,158.73,0.14994
0.01009,21.732,0.46353,158.73,0.14991
0.010049,21.732,0.32221,158.74,0.14989
0.0099985,21.73,0.22266,158.75,0.14986
0.0099263,21.727,0.15321,158.76,0.14984
0.0098297,21.724,0.10511,158.77,0.14982
0.009703,21.72,0.071984,158.77,0.14981
0.0095427,21.716,0.049248,158.78,0.14979
0.0093495,21.712,0.033676,158.79,0.14978
0.0091118,21.707,0.023042,158.8,0.14977
0.0088434,21.703,0.015775,158.8,0.14977
0.0086166,21.698,0.044243,158.81,0.14977
0.0098102,21.695,0.25647,158.82,0.14976
0.010074,21.694,0.45515,158.83,0.14976
0.010107,21.696,0.64203,158.84,0.14976
0.010123,21.699,0.81878,158.84,0.14976
0.010143,21.703,0.9866,158.85,0.14976
0.010135,21.709,1.1464,158.86,0.14975
0.010143,21.717,1.299,158.87,0.14974
0.010158,21.726,1.445,158.87,0.14973
0.010153,21.736,1.5849,158.88,0.14972
0.01016,21.748,1.7177,158.89,0.1497
0.01015,21.758,1.3401,158.9,0.14967
0.010138,21.765,0.96054,158.9,0.14965
0.010116,21.769,0.67991,158.91,0.14962
0.010091,21.77,0.47637,158.92,0.14959
0.010054,21.77,0.33109,158.93,0.14956
0.010003,21.768,0.22873,158.94,0.14954
0.0099312,21.766,0.15732,158.94,0.14952
0.0098369,21.762,0.10788,158.95,0.1495
0.0097134,21.759,0.073838,158.96,0.14948
0.009554,21.755,0.050488,158.97,0.14947
0.0093624,21.75,0.0345,158.97,0.14946
0.0091274,21.746,0.023592,158.98,0.14945
0.0088621,21.741,0.016138,158.99,0.14944
0.0086696,21.737,0.053636,159,0.14944
0.0098487,21.734,0.2672,159.01,0.14943
0.010075,21.733,0.46678,159.01,0.14943
0.010111,21.734,0.65457,159.02,0.14943
0.010125,21.737,0.83221,159.03,0.14943
0.010142,21.742,1.0009,159.04,0.14942
0.010135,21.749,1.1616,159.04,0.14942
0.010142,21.756,1.315,159.05,0.14941
0.010159,21.766,1.4618,159.06,0.14939
0.010154,21.776,1.6025,159.07,0.14938
0.010149,21.787,1.7368,159.08,0.14936
0.010148,21.798,1.3759,159.08,0.14933
0.010133,21.806,0.98671,159.09,0.14931
0.010122,21.81,0.69861,159.1,0.14928
0.010092,21.811,0.48949,159.11,0.14925
0.010056,21.811,0.34016,159.11,0.14922
0.010007,21.809,0.23492,159.12,0.1492
0.0099377,21.807,0.16151,159.13,0.14917
0.0098446,21.803,0.1107,159.14,0.14915
0.009722,21.8,0.075717,159.15,0.14913
0.0095649,21.796,0.051737,159.15,0.14912
0.0093763,21.791,0.035328,159.16,0.14911
0.0091416,21.787,0.024141,159.17,0.1491
0.008878,21.782,0.016501,159.18,0.14909
0.0087248,21.778,0.062764,159.18,0.14908
0.009881,21.775,0.27738,159.19,0.14908
0.01008,21.774,0.47788,159.2,0.14908
0.010112,21.776,0.66658,159.21,0.14908
0.010129,21.779,0.84513,159.22,0.14907
0.010132,21.784,1.0147,159.22,0.14907
0.010142,21.79,1.1762,159.23,0.14906
0.010146,21.798,1.3305,159.24,0.14905
0.01016,21.807,1.4781,159.25,0.14904
0.010154,21.818,1.6196,159.25,0.14902
0.010149,21.83,1.7551,159.26,0.149
0.01015,21.841,1.412,159.27,0.14897
0.010135,21.849,1.0131,159.28,0.14894
0.010119,21.853,0.71743,159.28,0.14892
0.010096,21.854,0.50267,159.29,0.14889
0.010062,21.854,0.34925,159.3,0.14886
0.010009,21.853,0.24112,159.31,0.14883
0.0099415,21.85,0.16569,159.32,0.14881
0.0098497,21.847,0.1135,159.32,0.14879
0.0097302,21.843,0.077582,159.33,0.14877
0.0095782,21.839,0.052968,159.34,0.14875
0.0093848,21.835,0.036155,159.35,0.14874
0.0091613,21.83,0.024668,159.35,0.14873
0.0088908,21.826,0.016856,159.36,0.14872
0.0087825,21.821,0.072294,159.37,0.14871
0.0098996,21.818,0.28787,159.38,0.14871
0.010084,21.818,0.48927,159.39,0.14871
0.010111,21.819,0.67885,159.39,0.1487
0.01013,21.823,0.85826,159.4,0.1487
0.010133,21.828,1.0287,159.41,0.14869
0.010147,21.834,1.1911,159.42,0.14868
0.010144,21.843,1.3461,159.42,0.14867
0.010162,21.852,1.4945,159.43,0.14866
0.010153,21.863,1.6368,159.44,0.14864
0.010161,21.875,1.7732,159.45,0.14862
0.010149,21.886,1.4489,159.46,0.14859
0.010137,21.894,1.04,159.46,0.14856
0.010122,21.898,0.73662,159.47,0.14853
0.010098,21.9,0.5161,159.48,0.1485
0.010063,21.9,0.35851,159.49,0.14847
0.010014,21.899,0.24741,159.49,0.14845
0.0099463,21.896,0.16993,159.5,0.14842
0.0098566,21.893,0.11632,159.51,0.1484
0.0097391,21.889,0.07946,159.52,0.14838
0.0095883,21.885,0.05421,159.53,0.14836
0.009397,21.881,0.036972,159.53,0.14835
0.0091751,21.876,0.025206,159.54,0.14833
0.0089067,21.872,0.017208,159.55,0.14833
0.0088476,21.867,0.081992,159.56,0.14832
0.0099272,21.865,0.29849,159.56,0.14831
0.010084,21.864,0.50075,159.57,0.14831
0.010115,21.866,0.69119,159.58,0.14831
0.010128,21.869,0.87145,159.59,0.1483
0.010138,21.874,1.0427,159.6,0.1483
0.010138,21.881,1.2059,159.6,0.14829
0.010151,21.889,1.3617,159.61,0.14828
0.010151,21.899,1.5109,159.62,0.14826
0.010163,21.91,1.6539,159.63,0.14824
0.010157,21.922,1.7912,159.63,0.14822
0.010158,21.934,1.4864,159.64,0.14819
0.01014,21.942,1.0673,159.65,0.14816
0.010124,21.947,0.75611,159.66,0.14813
0.0101,21.949,0.52972,159.66,0.1481
0.010067,21.949,0.36787,159.67,0.14807
0.010017,21.947,0.25376,159.68,0.14804
0.0099522,21.945,0.17419,159.69,0.14801
0.0098635,21.942,0.11917,159.7,0.14799
0.009746,21.938,0.081343,159.7,0.14797
0.0095979,21.934,0.05545,159.71,0.14795
0.0094108,21.929,0.037783,159.72,0.14794
0.0091864,21.925,0.025742,159.73,0.14792
0.0089219,21.92,0.017557,159.73,0.14791
0.008917,21.916,0.091963,159.74,0.14791
0.0099437,21.913,0.3093,159.75,0.1479
0.010089,21.913,0.5124,159.76,0.1479
0.010114,21.915,0.70368,159.77,0.14789
0.010131,21.918,0.88475,159.77,0.14789
0.01014,21.924,1.0568,159.78,0.14788
0.010135,21.93,1.2208,159.79,0.14787
0.010151,21.939,1.3774,159.8,0.14786
0.010152,21.949,1.5273,159.8,0.14784
0.010162,21.96,1.6711,159.81,0.14782
0.010159,21.972,1.809,159.82,0.1478
0.010146,21.984,1.5245,159.83,0.14777
0.010139,21.992,1.0951,159.83,0.14774
0.010126,21.997,0.7759,159.84,0.14771
0.010099,22,0.54354,159.85,0.14767
0.010068,22,0.37735,159.86,0.14764
0.010022,21.998,0.26018,159.87,0.14761
0.0099565,21.996,0.17849,159.87,0.14759
0.0098695,21.993,0.12202,159.88,0.14756
0.0097552,21.989,0.083226,159.89,0.14754
0.0096078,21.985,0.056687,159.9,0.14752
0.00942,21.981,0.038595,159.9,0.14751
0.0092014,21.976,0.026266,159.91,0.14749
0.0089349,21.971,0.0179,159.92,0.14748
0.0089846,21.967,0.10165,159.93,0.14747
0.0099664,21.964,0.31983,159.94,0.14747
0.010091,21.964,0.52377,159.94,0.14746
0.010117,21.966,0.71588,159.95,0.14746
0.010129,21.97,0.89776,159.96,0.14745
0.010137,21.975,1.0706,159.97,0.14744
0.010148,21.982,1.2353,159.97,0.14743
0.010149,21.991,1.3927,159.98,0.14742
0.010151,22.001,1.5434,159.99,0.1474
0.010146,22.012,1.6878,160,0.14738
0.010155,22.024,1.8265,160,0.14736
0.010154,22.037,1.5631,160.01,0.14733
0.010137,22.045,1.1232,160.02,0.1473
0.010124,22.051,0.79588,160.03,0.14726
0.010103,22.053,0.55746,160.04,0.14723
0.010071,22.053,0.38688,160.04,0.1472
0.010025,22.052,0.26662,160.05,0.14717
0.0099613,22.049,0.18279,160.06,0.14714
0.0098753,22.046,0.12487,160.07,0.14711
0.0097617,22.043,0.085098,160.07,0.14709
0.0096169,22.039,0.05791,160.08,0.14707
0.0094322,22.034,0.03939,160.09,0.14706
0.0092121,22.03,0.026785,160.1,0.14704
0.0089492,22.025,0.018235,160.11,0.14703
0.0090578,22.021,0.11176,160.11,0.14702
0.0099853,22.018,0.33074,160.12,0.14701
0.010089,22.018,0.53547,160.13,0.14701
0.010116,22.02,0.72837,160.14,0.147
0.010135,22.024,0.91104,160.14,0.147
0.010141,22.029,1.0846,160.15,0.14699
0.010145,22.037,1.2501,160.16,0.14698
0.010149,22.045,1.4082,160.17,0.14696
0.010153,22.055,1.5596,160.17,0.14695
0.010148,22.067,1.7047,160.18,0.14692
0.010154,22.079,1.8441,160.19,0.1469
0.010153,22.092,1.6024,160.2,0.14687
0.010144,22.101,1.1518,160.21,0.14684
0.010129,22.106,0.81622,160.21,0.1468
0.010107,22.109,0.57161,160.22,0.14677
0.010074,22.109,0.39656,160.23,0.14673
0.01003,22.108,0.27314,160.24,0.1467
0.0099672,22.106,0.18713,160.24,0.14667
0.0098824,22.103,0.12773,160.25,0.14665
0.0097705,22.099,0.086974,160.26,0.14662
0.0096246,22.095,0.059137,160.27,0.1466
0.0094425,22.09,0.040182,160.28,0.14659
0.0092223,22.086,0.027306,160.28,0.14657
0.008966,22.081,0.018557,160.29,0.14656
0.0091326,22.077,0.122,160.3,0.14655
0.0099989,22.074,0.34173,160.31,0.14654
0.010101,22.074,0.54724,160.31,0.14654
0.010122,22.077,0.74091,160.32,0.14653
0.010131,22.08,0.92432,160.33,0.14652
0.010139,22.086,1.0987,160.34,0.14651
0.010144,22.094,1.2648,160.34,0.1465
0.010151,22.102,1.4236,160.35,0.14649
0.010154,22.113,1.5757,160.36,0.14647
0.010158,22.124,1.7215,160.37,0.14645
0.010156,22.137,1.8615,160.38,0.14642
0.010154,22.15,1.6422,160.38,0.14639
0.010145,22.159,1.1808,160.39,0.14636
0.010128,22.165,0.83681,160.4,0.14632
0.010106,22.167,0.58591,160.41,0.14628
0.010076,22.168,0.40632,160.41,0.14625
0.010032,22.167,0.2797,160.42,0.14622
0.0099698,22.164,0.19149,160.43,0.14619
0.0098868,22.161,0.1306,160.44,0.14616
0.0097758,22.158,0.088845,160.44,0.14614
0.0096339,22.154,0.060347,160.45,0.14612
0.0094535,22.149,0.040964,160.46,0.1461
0.0092337,22.145,0.027804,160.47,0.14608
0.0089752,22.14,0.018887,160.48,0.14607
0.0092048,22.136,0.13263,160.48,0.14606
0.010017,22.133,0.35309,160.49,0.14605
0.010093,22.133,0.55932,160.5,0.14604
0.010118,22.136,0.75372,160.51,0.14604
0.010137,22.14,0.93785,160.51,0.14603
0.01014,22.146,1.1129,160.52,0.14602
0.010146,22.153,1.2798,160.53,0.14601
0.010149,22.162,1.4392,160.54,0.14599
0.010154,22.172,1.5919,160.55,0.14597
0.010159,22.184,1.7383,160.55,0.14595
0.010155,22.197,1.879,160.56,0.14592
0.010156,22.21,1.6828,160.57,0.14589
0.010143,22.22,1.2103,160.58,0.14586
0.010131,22.226,0.85774,160.58,0.14582
0.010109,22.229,0.60043,160.59,0.14578
0.010078,22.229,0.4162,160.6,0.14575
0.010036,22.228,0.28632,160.61,0.14571
0.0099756,22.226,0.19587,160.61,0.14568
0.0098933,22.223,0.13347,160.62,0.14566
0.0097843,22.219,0.090712,160.63,0.14563
0.0096418,22.215,0.061556,160.64,0.14561
0.0094613,22.211,0.041742,160.65,0.14559
0.0092449,22.206,0.028305,160.65,0.14557
0.0089903,22.201,0.019201,160.66,0.14556
0.009274,22.197,0.14233,160.67,0.14555
0.01002,22.195,0.36354,160.68,0.14554
0.010107,22.195,0.57055,160.68,0.14553
0.010124,22.197,0.7657,160.69,0.14553
0.010128,22.202,0.95057,160.7,0.14552
0.010144,22.208,1.1263,160.71,0.14551
0.010148,22.215,1.2939,160.71,0.14549
0.010151,22.224,1.454,160.72,0.14548
0.010157,22.235,1.6073,160.73,0.14546
0.010155,22.247,1.7544,160.74,0.14543
0.010157,22.26,1.8957,160.75,0.14541
0.010152,22.273,1.7234,160.75,0.14537
0.010142,22.283,1.2399,160.76,0.14534
0.010136,22.289,0.87862,160.77,0.1453
0.010109,22.292,0.61488,160.78,0.14526
0.01008,22.293,0.42601,160.78,0.14523
0.010037,22.292,0.29287,160.79,0.14519
0.0099796,22.29,0.2002,160.8,0.14516
0.0098986,22.287,0.13629,160.81,0.14513
0.0097897,22.283,0.092537,160.81,0.14511
0.0096479,22.279,0.06273,160.82,0.14508
0.0094731,22.274,0.042484,160.83,0.14506
0.0092532,22.27,0.02878,160.84,0.14505
0.0090001,22.265,0.0195,160.85,0.14503
0.0093415,22.261,0.15258,160.85,0.14502
0.010029,22.259,0.37451,160.86,0.14501
0.010105,22.259,0.58223,160.87,0.145
0.010123,22.261,0.7781,160.88,0.145
0.01014,22.266,0.96365,160.88,0.14499
0.010139,22.272,1.1401,160.89,0.14498
0.010145,22.28,1.3083,160.9,0.14496
0.010153,22.289,1.4691,160.91,0.14495
0.010155,22.3,1.623,160.91,0.14492
0.010157,22.312,1.7707,160.92,0.1449
0.010158,22.325,1.9125,160.93,0.14487
0.010148,22.339,1.7648,160.94,0.14484
0.010141,22.349,1.2699,160.94,0.1448
0.010136,22.355,0.89987,160.95,0.14476
